Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
16416_25,-1.04,-0.46,2.20,-0.65,-0.63,-1.14,-0.25,-0.93,-0.17,-0.52,-0.75,-0.79,-1.22,1.33,-0.05,-0.46,-0.70,0.62,-1.00,2.61,3.59,0.45,5.70,0.93,-1.03,1.09,-1.23,-0.35,-0.98,-2.91,-0.61,-1.06,0.83,-0.62,-1.06,1.79,-0.73,-1.26,0.50,0.27,-0.80,-1.08,-1.39,-2.19,-0.62,-0.73,-0.77,-0.25,-0.35,-0.64,0.76,-1.37,-0.86,-0.87,1.75,-0.80,-1.88,0.00,-0.74,0.29,-0.76,0.20,-0.82,-0.33,-0.65,0.65,2.06,RB [BEMA] ,AWL NN NOMZ PHC [WZPRES] 
16416_26,-0.58,-0.44,1.63,-0.65,-0.63,-1.14,0.75,-1.24,0.75,-0.52,-1.25,-0.67,-0.56,0.80,0.95,-0.46,-0.70,0.90,-1.00,3.41,2.29,1.27,1.37,-0.05,-1.11,0.47,-1.66,0.00,-0.21,-2.59,-0.72,-1.06,3.50,1.31,-0.80,1.75,0.36,-1.33,-0.50,0.94,-0.43,-0.86,-1.20,-1.99,-0.62,-0.73,-0.21,2.75,-0.75,-0.64,0.12,-0.83,-0.86,-1.20,8.50,-0.80,-0.80,0.00,-0.74,2.48,-0.46,-0.60,-0.82,-0.33,-0.45,0.32,1.72,RB ,NN NOMZ THAC [PASTP] [SERE] [SUAV] 
16416_27,-1.04,-0.21,2.45,-0.65,-0.63,-1.14,0.00,-0.95,-0.96,-0.52,-0.50,-0.10,-1.22,0.85,0.63,-0.46,-0.70,1.29,-1.00,2.78,4.76,-0.91,4.85,0.48,-0.62,1.18,-1.31,-0.88,-0.76,-2.92,-0.72,-1.06,-0.50,-1.14,-0.14,-0.13,-0.73,-1.33,-0.50,0.17,-1.09,-0.37,-1.39,-1.61,-0.62,-0.73,-1.09,2.75,0.15,-0.64,-0.59,-1.50,-0.86,-0.98,5.75,-0.80,-0.32,0.00,-0.74,-0.55,-0.46,-0.60,-0.82,-0.33,0.70,-0.42,0.44,RB ,AWL NN NOMZ PHC [PASTP] [SERE] 
16416_28,-1.04,-0.94,1.80,-0.65,-0.63,-1.14,0.69,-1.26,-0.48,-0.52,-1.25,-0.69,-0.61,1.34,-0.63,-0.46,-0.70,-0.36,-1.00,3.16,3.17,-0.91,4.26,0.58,-1.13,1.79,-0.69,-0.04,-1.07,-2.68,-0.55,-1.06,-0.50,-0.34,-0.83,-1.23,-0.73,-1.18,2.38,-0.02,-0.53,-0.86,-1.21,-1.41,-0.62,-0.73,-1.29,2.50,-0.56,1.45,0.76,-1.29,-0.54,-0.80,2.50,-0.80,-1.28,0.00,-0.74,-0.58,-0.76,-0.60,-0.18,1.50,-0.50,0.29,6.78,RB ,NN NOMZ PHC TSUB [PASTP] [SERE] [WZPRES] 
16416_29,-1.04,-0.94,2.48,-0.65,-0.63,-1.14,1.06,-0.26,-0.96,-0.52,-1.25,-0.10,-1.22,0.76,2.03,-0.46,-0.70,0.84,-1.00,2.20,3.72,-0.91,0.93,0.86,-1.04,3.41,-1.66,-0.69,-1.33,-2.56,0.14,-1.06,-0.50,-1.14,-0.66,-0.04,-0.73,-1.07,-0.50,-0.31,-0.55,-0.98,-1.39,-1.43,1.62,-0.73,-1.02,-0.25,-0.52,-0.64,1.12,-1.45,-0.86,-0.89,7.00,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.40,0.13,0.72,RB [SPAU] ,AWL GER NN NOMZ PLACE [SERE] 
16536_10,-1.04,1.17,2.05,-0.65,-0.63,1.14,2.38,0.05,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.13,-0.46,-0.70,1.59,-1.00,1.28,2.81,-0.91,6.19,0.40,-0.75,-0.91,-1.66,7.85,-0.14,-2.87,-0.72,-1.06,-0.50,2.34,-1.49,0.93,-0.73,-0.66,5.75,-4.54,-1.32,-0.80,-1.39,-0.86,-0.62,-0.73,0.08,-0.25,-0.69,-0.64,2.35,-0.76,-0.86,-0.50,-0.25,-0.80,-2.20,0.00,-0.74,3.94,-0.76,-0.60,-0.82,-0.33,4.00,-0.81,-0.89,RB TTR [SPAU] ,AWL CONJ GER NOMZ PHC PRED THVC TSUB [PRESP] [SUAV] [WHSUB] 
16536_12,-1.04,-0.75,1.67,-0.65,-0.63,-1.14,-0.75,-1.69,-0.96,-0.52,-1.25,-1.29,-0.72,-0.97,2.37,-0.46,-0.70,1.27,-1.00,3.77,2.79,-0.91,4.67,-0.47,-1.45,-0.65,-1.66,-1.81,-1.33,-3.62,-0.72,-0.50,-0.50,-1.14,-1.49,-1.98,-0.73,-1.29,-0.50,0.75,-0.92,-1.99,-1.25,-2.98,0.85,-0.73,-0.88,4.50,-1.65,-0.64,-0.59,-1.64,-0.86,-1.26,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.54,-0.60,-0.82,-0.33,-1.05,0.42,2.78,RB [BEMA] [SPAU] ,GER NN NOMZ PHC [PASTP] [WZPRES] 
16536_13,-0.92,-0.52,1.40,-0.59,-0.50,-0.73,-0.06,-0.95,-0.67,-0.52,-0.81,-1.29,-0.78,-1.01,0.39,-0.46,-0.70,0.37,-0.86,3.87,2.04,-0.55,2.89,0.56,-0.94,-0.47,-1.34,-0.69,-1.07,-3.28,-0.72,-0.19,-0.33,-0.97,-1.26,-1.59,-0.27,-1.27,0.75,-1.17,-0.63,-1.25,-1.02,-2.29,1.31,-0.73,1.33,0.75,-0.87,0.55,-0.06,-0.71,-0.86,-1.06,1.50,-0.80,-1.60,0.00,-0.70,-0.26,-0.63,-0.40,-0.76,-0.33,-0.55,0.87,2.17,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
16536_14,-1.04,0.44,2.22,-0.65,-0.63,-1.14,1.31,-1.57,-0.96,-0.52,-1.25,-1.24,-0.61,-1.04,-0.39,-0.46,-0.70,0.24,-0.48,5.76,1.23,-0.91,11.00,-1.31,-0.99,-0.59,-1.34,-0.96,-1.33,-3.23,-0.72,-0.38,-0.50,-0.38,-1.49,-2.66,0.27,-1.33,-0.50,-1.41,-1.14,-1.40,-1.03,-2.28,-0.62,-0.73,0.39,-0.25,-1.23,1.36,-0.59,-0.67,-0.86,-1.02,-0.25,-0.80,-0.88,0.00,-0.74,-0.94,-0.22,-0.60,-0.82,-0.33,-1.05,-0.45,-0.28,RB TO [BEMA] ,AWL NN PHC 
16536_16,0.04,-0.94,3.02,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.99,6.16,-0.46,-0.70,-0.87,-1.00,8.84,3.13,-0.91,6.93,-1.30,-0.08,-0.91,-1.66,-1.81,-1.33,-3.41,-0.72,-1.06,-0.50,-1.14,-1.49,-1.68,-0.73,-1.27,1.25,-0.55,-1.23,-1.94,-1.39,-2.55,-0.62,-0.73,-1.24,3.25,-1.65,-0.64,0.24,-1.20,-0.86,-0.91,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.35,3.65,4.50,DEMO RB [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [PASTP] [WZPAST] [WZPRES] 
1662_10,-0.85,-0.83,1.85,-0.65,-0.63,0.09,-0.44,-1.98,-0.85,-0.52,-0.94,-1.38,-0.61,-1.04,1.71,-0.46,-0.45,0.81,-1.00,3.31,2.06,-0.45,6.74,0.91,-1.07,-0.26,-1.51,-0.96,-0.95,-2.99,-0.72,-0.75,0.33,-0.97,-1.17,-1.50,0.73,-1.23,0.88,-1.22,-1.09,-0.41,-0.43,-2.58,0.62,-0.73,5.56,1.00,-0.73,4.73,0.35,-0.02,-0.86,-0.83,1.00,-0.80,-2.20,0.00,-0.74,0.29,-0.63,-0.60,-0.82,-0.33,-0.50,0.42,1.22,RB [BEMA] [SPAU] ,NN NOMZ PHC [PASS] [PIRE] 
1662_11,-0.85,-0.77,1.10,-0.65,-0.63,-1.14,-0.12,-1.64,-0.90,-0.52,-1.13,-1.12,-0.94,-1.02,0.87,-0.46,-0.65,0.24,-1.00,2.36,1.70,-0.64,3.41,-0.50,-1.31,-0.26,-1.60,-1.00,-0.95,-3.49,-0.72,-0.38,-0.50,-1.03,-1.17,-1.84,-0.73,-1.29,1.50,0.51,-1.00,-1.59,-1.03,-2.34,-0.08,-0.73,-0.23,1.25,-1.08,-0.09,-0.06,-0.59,-0.86,-0.98,1.25,-0.80,-1.92,2000.00,-0.70,-0.45,-0.76,-0.60,-0.82,-0.33,-0.65,0.39,1.78,RB [BEMA] ,NN PHC [SPIN] 
1662_12,-0.62,-0.15,2.30,-0.65,0.00,-0.91,1.25,-0.81,-0.73,-0.52,-0.94,-1.24,-0.61,-1.04,2.55,-0.46,-0.70,0.38,-0.48,3.94,3.10,-0.45,2.93,0.27,-1.38,-0.44,-0.29,-0.96,1.10,-2.99,-0.72,-0.38,-0.50,-0.59,-0.86,-0.25,-0.73,-1.16,1.50,-1.46,-1.11,-1.24,-1.13,-2.24,0.23,-0.73,1.97,2.50,-1.04,0.36,-0.29,-0.28,-0.86,-0.83,1.00,-0.80,-1.12,5000.00,-0.56,1.48,-0.37,-0.60,-0.53,-0.33,-0.80,-0.10,1.50,RB [BEMA] ,AWL GER NN NOMZ PHC [PASTP] [SPIN] 
1662_6,-1.04,0.63,2.38,-0.65,-0.63,-0.45,1.13,-1.64,-0.96,-0.52,-0.31,-1.50,-1.22,-1.04,-0.66,-0.46,-0.70,0.20,1.86,1.42,3.72,-0.91,4.30,0.43,-0.82,-0.03,-0.37,1.08,-0.62,-3.13,-0.72,-0.13,-0.50,1.97,-1.49,1.09,11.55,-0.93,-0.50,-1.41,-1.27,-0.56,-0.90,-1.72,0.54,-0.73,1.05,-0.25,-0.21,0.73,-0.59,-0.29,-0.86,-0.59,-0.25,-0.80,-2.20,0.00,-0.74,1.97,-0.39,0.90,0.06,-0.33,0.45,-0.32,1.61,RB [SPAU] ,AWL NOMZ PHC TOBJ 
1662_9,-1.04,-0.94,1.57,-0.65,-0.63,-1.14,-0.75,-1.38,-0.96,-0.52,-1.25,-1.50,-0.44,-1.04,1.05,-0.46,-0.70,1.31,-1.00,2.59,3.11,-0.91,4.37,-1.48,-1.45,-0.91,-1.66,-1.81,-1.33,-3.65,-0.72,-0.19,-0.50,-1.14,-1.49,-2.66,-0.73,-1.27,-0.50,0.80,-1.00,-2.02,-1.39,-2.83,-0.62,-0.73,-1.24,3.25,-1.65,-0.64,-0.59,-1.34,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.10,-0.11,RB TO VPRT [BEMA] [SPAU] ,NN NOMZ PHC [PASTP] 
16653_13,-1.04,-0.94,0.32,-0.65,-0.63,-0.14,2.06,-2.36,-0.96,-0.52,0.12,-1.50,0.00,-0.87,1.68,-0.46,-0.70,-1.81,-1.00,3.63,2.64,1.09,-0.44,1.70,-1.45,1.06,-1.03,-1.81,-1.33,-2.72,-0.72,0.31,-0.50,-1.14,-1.49,-1.86,-0.73,-0.93,-0.50,-2.04,-0.29,-1.49,-1.03,-2.51,2.85,-0.73,1.24,-0.25,-0.79,5.45,-0.59,-0.88,-0.86,-0.59,-0.25,-0.80,-0.40,0.00,-0.74,4.81,-0.76,-0.60,-0.82,-0.33,-1.05,3.52,-0.89,DEMO RB TTR [BEMA] ,CONJ NN NOMZ [BYPA] [PIRE] [SUAV] [WZPAST] 
16653_15,-1.04,-0.69,2.85,0.06,2.25,-1.14,-0.75,0.69,-0.96,-0.52,-1.25,-1.21,-1.22,-1.00,-1.24,-0.46,-0.70,1.04,-0.43,2.96,3.38,2.27,10.81,0.23,-0.63,-0.56,-1.31,0.42,-1.05,-2.40,-0.72,-1.06,-0.50,-0.72,-1.14,0.25,0.36,-0.92,1.00,-0.26,-1.16,-0.20,-1.20,-1.87,0.31,-0.73,1.55,-0.25,0.58,0.45,0.12,-1.06,-0.86,-0.78,2.75,-0.80,-1.72,0.00,-0.74,-0.94,-0.46,-0.60,-0.82,-0.33,0.10,-0.06,0.39,RB ,AWL CONC NN NOMZ OSUB PHC [SERE] 
16653_16,-1.04,-0.69,2.85,0.06,2.25,-1.14,-0.75,0.69,-0.96,-0.52,-1.25,-1.21,-1.22,-1.00,-1.24,-0.46,-0.70,1.04,-0.43,2.96,3.38,2.27,10.81,0.23,-0.63,-0.56,-1.31,0.42,-1.05,-2.40,-0.72,-1.06,-0.50,-0.72,-1.14,0.25,0.36,-0.92,1.00,-0.26,-1.16,-0.20,-1.20,-1.87,0.31,-0.73,1.55,-0.25,0.58,0.45,0.12,-1.06,-0.86,-0.78,2.75,-0.80,-1.72,0.00,-0.74,-0.94,-0.46,-0.60,-0.82,-0.33,0.10,-0.06,0.39,RB ,AWL CONC NN NOMZ OSUB PHC [SERE] 
16653_17,-1.04,-0.33,2.62,-0.65,3.00,-1.14,-0.75,1.81,0.88,-0.52,-1.25,-1.50,-1.22,-0.70,1.24,-0.46,-0.70,1.28,-1.00,1.58,3.69,-0.91,6.33,0.94,-0.63,-0.91,0.86,0.42,-0.64,-2.56,-0.30,-1.06,-0.50,1.90,-1.49,-0.57,1.91,-1.20,6.75,-1.46,-1.32,-0.64,-1.39,-2.05,1.62,-0.73,0.76,-0.25,0.60,4.64,2.82,-0.61,-0.86,0.74,-0.25,-0.80,-1.04,0.00,-0.74,0.94,-0.05,-0.60,-0.82,-0.33,0.40,0.13,-0.89,RB [BEMA] ,AWL CONC NOMZ PHC TSUB [PIRE] [PRESP] 
16653_18,-1.04,1.10,1.73,-0.65,-0.63,2.68,-0.75,-1.36,-0.38,-0.52,-1.25,-1.50,-1.22,0.79,0.74,-0.46,-0.70,0.06,-1.00,1.68,3.49,0.36,4.44,0.79,-0.66,-0.91,-1.26,0.88,-1.33,-2.85,-0.51,-0.19,-0.50,-1.14,-1.49,-0.41,0.55,-1.27,-0.50,-2.28,-0.95,-0.87,0.21,-2.24,-0.62,-0.73,1.74,-0.25,0.50,-0.64,0.24,-0.65,-0.86,0.39,-0.25,-0.80,-0.52,0.00,-0.74,0.42,-0.41,2.20,0.00,-0.33,-1.05,1.45,-0.11,RB TTR [BEMA] ,COND NOMZ PHC [WHCL] 
16653_22,-0.92,-0.73,1.27,-0.65,-0.63,-0.91,-0.06,-1.17,-0.60,-0.52,-0.94,-1.21,-0.89,-0.96,0.97,-0.46,-0.60,0.83,-0.95,3.01,2.20,-0.45,3.33,0.54,-0.94,-0.24,-1.11,-1.04,-0.98,-3.32,-0.72,-0.44,-0.17,-0.79,-1.26,-1.77,-0.45,-1.25,0.13,2.19,-0.83,-1.41,-0.90,-1.45,0.62,-0.73,1.06,1.50,-1.00,1.45,-0.06,-0.78,-0.86,-1.06,1.50,-0.80,-1.68,0.00,-0.67,-0.23,-0.68,-0.50,-0.65,-0.33,-0.65,1.26,3.00,RB ,NN NOMZ PHC TTR [WZPRES] 
16653_24,-0.27,-0.73,0.67,-0.65,-0.63,-0.68,-0.12,-1.62,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.32,-0.46,-0.70,0.41,-1.00,3.37,3.94,-0.91,1.41,-0.65,-1.17,-0.91,-1.66,-1.81,0.38,-3.26,-0.72,-1.06,-0.50,-0.79,-1.49,-2.11,-0.73,-1.33,-0.50,-1.13,-1.05,-1.40,-1.23,-1.91,-0.62,-0.73,0.09,-0.25,-0.87,0.27,-0.59,-0.55,-0.86,-1.43,-0.25,-0.80,-1.80,10000.00,-0.74,-0.94,-0.76,-0.60,-0.24,-0.33,0.50,2.16,0.83,RB TO ,NN NOMZ [SPIN] [WZPAST] 
16653_26,-0.35,-0.75,2.30,-0.65,-0.63,-1.14,0.94,-2.36,-0.96,-0.52,-0.69,-0.64,-1.22,-1.01,2.13,-0.46,-0.70,0.84,-0.14,5.60,0.41,-0.91,4.00,0.06,-0.94,-0.65,0.37,-1.81,-0.90,-2.82,-0.59,-1.06,-0.50,-0.83,-0.97,-0.29,0.09,-1.21,-0.50,0.70,-1.14,-1.41,-1.25,-2.98,0.77,-0.73,0.03,-0.25,-1.13,1.00,0.47,-1.38,-0.86,-0.93,-0.25,-0.80,-1.48,0.00,-0.74,1.06,-0.54,-0.60,-0.29,-0.33,1.15,1.77,2.06,DEMO RB [BEMA] ,AWL GER NN PHC [WZPRES] 
16737_13,-0.92,-0.60,1.40,-0.59,-0.63,-0.82,0.13,-1.64,-0.75,-0.52,-1.00,-0.93,-1.06,-1.02,1.13,-0.46,-0.70,0.04,-0.81,3.73,2.18,-0.45,4.19,0.50,-0.93,-0.56,-0.91,-0.62,-0.69,-3.26,-0.64,-0.31,0.00,-0.76,-1.17,-1.36,-0.55,-1.25,0.00,-0.60,-0.94,-1.36,-0.89,-2.16,0.77,-0.73,1.12,1.00,-0.71,0.82,-0.35,-0.59,-0.86,-1.07,1.50,-0.80,-1.52,1000.00,-0.67,-0.13,-0.63,-0.50,-0.71,-0.33,-0.10,1.00,2.67,RB [BEMA] ,NN NOMZ PHC [SPIN] [WZPRES] 
16737_8,-1.04,2.85,2.18,-0.65,-0.63,-1.14,3.06,0.52,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.95,-0.46,-0.70,0.96,-1.00,1.57,1.56,-0.91,9.96,1.14,-1.45,-0.91,-1.66,7.50,-1.33,-2.69,-0.72,-1.06,-0.50,0.97,-1.49,0.59,-0.73,-0.52,7.12,-5.40,-1.32,-0.50,-1.39,-1.06,-0.62,-0.73,0.38,-0.25,-0.48,-0.64,-0.59,-1.14,-0.86,1.94,-0.25,-0.80,-2.20,0.00,-0.74,4.94,-0.76,-0.60,-0.82,-0.33,5.00,-0.81,-0.89,RB TTR [SPAU] ,ANDC AWL CONJ GER PHC PRED TSUB [SUAV] [WHSUB] 
16981_10,-1.04,-0.60,1.63,-0.65,-0.63,1.23,0.00,-1.12,-0.54,-0.52,-0.25,-1.02,-0.78,-0.48,1.71,-0.46,-0.70,0.36,-1.00,2.81,2.28,-0.18,4.04,1.37,-0.89,-0.32,-1.20,-0.88,-0.86,-3.01,-0.66,-0.56,-0.50,-0.86,-1.26,-0.89,0.73,-1.20,2.50,-0.93,-1.09,-0.60,-0.48,-2.52,0.00,-0.73,3.95,0.75,-0.44,2.27,-0.35,-0.74,-0.86,-0.31,-0.25,-0.80,-1.40,0.00,-0.59,-0.29,-0.76,0.20,-0.59,-0.33,-0.85,1.35,1.56,RB [BEMA] ,NN NOMZ PHC TSUB [PASS] [PIRE] 
16981_18,-0.96,-0.79,1.88,-0.65,-0.63,-1.05,-0.62,-1.50,-0.85,-0.52,-1.13,-1.21,-1.06,-1.04,0.16,-0.46,-0.70,0.74,-1.00,3.60,1.91,-0.91,2.19,0.05,-1.21,0.29,-1.57,-1.08,-0.81,-3.49,-0.72,-0.44,-0.50,-0.86,-1.43,-2.21,-0.55,-1.32,0.38,0.75,-1.01,-1.49,-1.15,-2.60,-0.38,-0.73,0.38,-0.25,-1.00,0.45,-0.47,-0.85,-0.80,-1.15,-0.25,-0.80,-2.12,0.00,-0.74,-0.68,-0.68,-0.60,-0.65,-0.33,-0.05,0.94,1.83,RB TO [BEMA] [SPAU] ,NN PHC 
16981_19,-1.04,-0.94,2.85,-0.65,-0.63,-1.14,2.31,0.57,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.05,-0.46,-0.70,1.24,-1.00,2.49,1.53,-0.91,4.22,-0.27,-0.06,-0.91,-0.94,0.08,0.43,-2.89,-0.72,-1.06,-0.50,0.55,-1.49,-0.02,-0.73,-1.22,2.63,0.94,-0.67,-1.47,-0.18,-2.46,-0.62,-0.73,0.41,6.00,-1.17,3.82,-0.59,-0.55,-0.86,-1.43,-0.25,1.70,-1.20,49000.00,-0.74,-0.13,-0.76,-0.60,-0.82,-0.33,0.20,-0.81,0.50,RB [BEMA] ,AWL CONJ GER NN PHC TSUB [PASTP] [PIRE] [SPIN] 
16981_20,-1.04,-0.94,2.45,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,9.50,-0.46,-0.70,-2.74,-1.00,14.29,0.67,-0.91,1.26,-3.55,-1.45,-0.91,-1.66,-1.81,-1.33,-3.60,-0.72,-1.06,-0.50,-1.14,1.11,-2.66,-0.73,-1.33,-0.50,-3.14,-1.24,-1.80,-1.39,-2.98,-0.62,-0.73,-0.77,-0.25,-1.21,-0.64,-0.59,-1.51,-0.20,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.53,-0.33,-1.05,-0.81,0.39,DEMO JJ PIN RB TO TTR [BEMA] [SPAU] ,AWL GER NN 
16981_21,-1.04,-0.94,1.55,-0.65,-0.63,-1.14,-0.75,-0.60,-0.56,-0.52,-1.25,-1.05,-1.22,-0.97,0.61,-0.46,-0.70,0.93,0.76,5.06,0.81,-0.91,4.26,0.33,-1.45,-0.35,1.54,-1.81,0.88,-3.09,1.04,-1.06,-0.50,-0.48,-0.94,0.00,-0.73,-1.24,1.88,-0.45,-1.13,-1.67,-1.08,-2.59,-0.62,-0.73,0.80,-0.25,-1.29,-0.64,-0.59,-0.84,-0.86,-1.43,4.50,-0.80,-1.44,0.00,-0.74,0.87,-0.76,-0.60,0.29,-0.33,-1.05,-0.81,8.39,RB [BEMA] ,NN PHC [SERE] [WZPRES] 
16981_8,-0.46,-0.31,2.82,-0.65,-0.63,-1.14,2.00,-1.64,-0.04,-0.52,-1.25,-0.79,-1.22,-0.36,2.84,-0.46,-0.70,0.95,-1.00,2.84,4.07,-0.91,9.70,0.20,-0.83,-0.91,-1.66,0.46,-0.98,-2.55,-0.72,-0.13,-0.50,-0.10,-1.06,-1.07,0.64,-0.67,1.37,0.99,-0.98,-0.45,-0.90,-2.36,-0.62,-0.73,0.12,-0.25,-0.81,2.09,0.29,-0.73,-0.86,-0.61,-0.25,-0.80,-1.00,0.00,-0.74,1.94,-0.76,-0.60,-0.82,-0.33,0.45,-0.81,-0.06,RB [BEMA] ,AWL GER NN NOMZ PHC [PIRE] 
1699_15,-1.04,-0.94,1.65,-0.65,-0.63,-1.14,0.00,-2.07,-0.96,0.00,-1.25,-1.50,-1.22,-1.04,2.13,-0.46,-0.70,0.23,-0.43,3.38,3.37,-0.91,4.33,1.00,-1.28,-0.24,-1.66,-1.81,-1.33,-3.47,-0.72,-1.06,-0.50,-1.14,-1.14,-2.04,-0.73,-1.33,-0.50,-0.69,-1.01,-1.76,-1.20,-2.49,0.31,-0.73,-0.23,2.75,-1.65,-0.64,0.12,-1.06,-0.86,-0.78,5.50,-0.80,-2.20,0.00,0.11,-0.94,-0.76,-0.60,-0.82,-0.33,-0.45,1.81,3.00,DEMO RB TO [BEMA] [SPAU] ,GER NN NOMZ PHC [PASTP] [SERE] [WZPRES] 
1699_16,-0.85,-0.77,1.70,-0.59,-0.50,-0.55,-0.19,-1.60,-0.85,-0.48,-0.75,-1.29,-0.89,-1.02,1.45,-0.46,-0.70,0.89,-0.95,3.24,2.44,-0.73,5.70,0.15,-1.14,0.15,-1.43,-1.31,-1.12,-3.32,-0.72,-0.50,-0.33,-1.07,-1.26,-1.84,-0.55,-1.28,0.00,-1.51,-1.01,-1.37,-1.05,-2.32,-0.08,-0.73,1.23,0.50,-1.00,0.36,-0.29,-0.85,-0.86,-0.83,1.50,-0.70,-1.88,0.00,-0.67,-0.55,-0.73,-0.60,-0.82,-0.33,-0.65,0.39,1.89,RB [BEMA] ,NN NOMZ PHC 
1699_17,-1.04,-0.94,1.50,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.69,-1.22,-1.04,2.61,-0.46,-0.70,1.98,-1.00,1.00,1.20,-0.91,3.74,-0.76,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.88,-1.32,-1.58,-1.39,-2.98,-0.62,-0.73,0.08,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-0.80,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.89,DEMO RB TO [BEMA] [SPAU] ,GER PHC [WZPRES] 
1699_18,-1.04,-0.54,2.28,-0.65,-0.63,0.59,-0.75,-1.45,-0.38,-0.52,-0.69,-1.05,-0.72,-1.04,1.13,-0.46,-0.70,-0.28,2.14,3.88,2.21,-0.91,1.89,-0.54,-1.06,-0.65,-0.06,-0.35,1.12,-2.93,-0.72,0.12,-0.50,-0.17,-0.69,0.20,0.09,-0.70,-0.50,0.08,-1.07,-1.03,-1.25,-2.28,1.54,-0.73,0.82,2.00,0.15,-0.64,0.53,-1.01,-0.86,-0.56,4.50,-0.80,-1.08,0.00,-0.41,1.19,-0.76,-0.60,-0.82,-0.33,2.25,0.10,3.83,RB [BEMA] ,AWL NEMD NN NOMZ [SERE] [WHSUB] [WZPRES] 
1699_8,-1.04,1.10,2.65,-0.65,-0.63,-1.14,0.81,-0.02,-0.44,-0.52,-1.25,-1.50,-1.22,-1.04,2.03,-0.46,-0.70,1.35,-1.00,2.59,3.06,-0.91,6.93,0.10,-1.45,-0.91,-1.66,2.92,-1.33,-3.03,-0.72,-1.06,-0.50,-1.14,-1.49,0.86,3.73,-0.78,8.75,0.03,-1.00,-0.40,-1.39,-1.68,-0.62,-0.73,0.41,-0.25,-1.17,-0.64,0.88,-1.02,-0.86,0.85,6.00,-0.80,-2.20,0.00,-0.74,2.23,-0.15,-0.60,-0.82,-0.33,-1.05,0.00,0.50,RB [SPAU] ,AWL GER NN NOMZ PHC PRED TOBJ TSUB [SERE] [SUAV] 
17023_10,-1.04,-0.94,2.30,-0.65,-0.63,-1.14,-0.75,-1.90,-0.96,-0.52,-1.25,-1.50,-0.17,-1.04,3.66,-0.46,-0.70,-1.21,-1.00,5.43,1.65,-0.91,7.89,-0.02,-0.92,-0.91,-1.66,-1.08,-1.33,-3.30,-0.72,0.12,-0.50,-1.14,-0.94,-2.32,-0.73,-1.33,-0.50,-0.69,-0.76,-0.77,-0.77,-1.98,0.85,-0.73,1.42,-0.25,-0.56,-0.64,-0.59,-0.82,-0.86,-0.72,4.50,-0.80,-1.44,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.10,1.65,2.28,RB TO ,AWL GER NN PHC [SERE] [WZPRES] 
