Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
15417_15,-0.92,-0.90,1.77,-0.53,-0.63,-0.59,-0.56,-1.40,-0.71,-0.52,-1.25,-1.00,-1.06,-0.99,1.76,-0.46,-0.60,0.39,-1.00,3.53,2.12,-0.73,3.56,0.39,-1.21,-0.21,-1.46,-0.62,-1.17,-3.22,-0.72,-0.50,-0.50,-0.79,-1.29,-1.52,-0.27,-1.25,-0.13,-0.40,-0.85,-1.39,-1.00,-2.39,-0.38,-0.73,1.08,1.50,-0.85,1.09,-0.18,-0.88,-0.86,-0.69,1.00,-0.80,-1.84,0.00,-0.67,-0.55,-0.63,-0.60,-0.65,-0.33,-0.70,0.81,2.00,RB [BEMA] ,NN NOMZ PHC 
15417_17,-1.04,-0.25,0.60,-0.65,-0.63,0.73,0.81,-0.60,-0.27,-0.52,0.81,-1.31,-1.22,-1.01,-0.55,-0.46,-0.70,0.32,-0.62,1.94,3.25,-0.91,0.89,1.55,-1.45,-0.68,0.46,0.08,1.40,-3.12,-0.72,-1.06,-0.50,0.28,-1.26,2.05,-0.73,-1.11,-0.50,-0.98,-0.91,-1.95,-0.59,-2.20,0.00,-0.73,0.29,-0.25,-1.35,0.09,-0.12,-1.02,-0.63,-1.28,1.75,-0.80,-1.88,0.00,0.19,1.71,-0.76,-0.60,-0.35,-0.33,0.60,-0.29,2.78,RB [BEMA] ,NOMZ TO [WZPRES] 
15417_9,-1.04,1.48,2.05,-0.65,-0.63,-1.14,2.87,0.40,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.74,-0.46,-0.70,1.72,-1.00,1.79,2.65,-0.91,7.37,1.14,-1.45,-0.91,-1.66,7.15,-1.33,-3.40,-0.72,-1.06,-0.50,4.86,-1.49,-0.59,-0.73,-0.29,6.75,-5.50,-0.75,-0.57,-1.39,-1.15,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.06,-0.86,-0.35,-0.25,-0.80,-2.20,0.00,-0.74,4.68,-0.76,-0.60,-0.82,-0.33,4.75,-0.81,-0.89,RB TTR [SPAU] ,AWL CONJ GER NOMZ PHC PRED THVC TSUB [SUAV] [WHSUB] 
15419_14,-1.00,-0.81,1.13,-0.59,-0.13,-0.64,-0.06,-1.55,-0.77,-0.52,-1.00,-1.21,-0.61,-0.96,1.16,-0.46,-0.70,0.54,-1.00,3.04,2.33,-0.27,3.04,0.51,-1.20,-0.29,-1.40,-0.62,-1.17,-3.30,-0.72,-0.25,-0.50,-0.90,-1.37,-1.84,-0.36,-1.21,0.38,-0.40,-1.01,-1.20,-1.15,-1.65,0.54,-0.73,1.47,0.75,-0.46,0.55,-0.29,-0.87,-0.86,-1.02,3.00,-0.80,-1.60,0.00,-0.74,-0.16,-0.73,-0.60,-0.76,-0.33,-0.40,1.26,2.22,RB ,NN NOMZ PHC [SERE] [WZPRES] 
15419_21,-1.04,-0.94,1.83,-0.65,-0.63,-0.68,0.50,-1.88,-0.54,-0.52,-1.25,-1.26,-1.22,-0.97,1.84,-0.46,-0.70,-1.15,-0.52,5.84,1.19,-0.91,2.81,-1.67,-1.31,-0.91,0.34,0.50,-1.10,-3.22,-0.72,-1.06,-0.50,-0.79,-1.49,-0.16,-0.73,-1.06,-0.50,-0.07,-1.29,-1.39,-1.23,-2.03,-0.62,-0.73,0.21,-0.25,-1.27,0.27,0.00,-1.15,-0.86,-0.87,2.25,-0.80,-2.20,0.00,-0.74,0.35,-0.76,0.40,-0.82,-0.33,-0.55,-0.48,2.44,RB [BEMA] [SPAU] ,NN PHC [SERE] [WZPRES] 
15704_18,-1.04,-0.94,1.47,-0.65,-0.63,-1.14,-0.75,-0.60,-0.96,-0.52,-1.25,0.26,-1.22,-1.04,0.11,-0.46,-0.70,0.68,-1.00,5.67,1.17,-0.91,6.93,-2.90,-1.45,-0.91,-1.66,1.04,-1.33,-3.31,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.73,-0.84,-2.05,-1.39,-2.20,5.08,-0.73,0.77,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,7.28,PIN RB TO TTR VPRT [BEMA] [SPAU] ,NN PHC [BYPA] [WZPRES] 
15704_22,-0.96,-0.83,1.17,-0.65,-0.63,-0.45,-0.38,-1.79,-0.79,-0.52,-0.88,-1.21,-0.61,-1.01,2.21,-0.46,-0.70,0.22,-0.90,4.17,1.46,-0.91,4.56,-0.19,-1.15,-0.06,-1.51,-0.81,-0.93,-3.34,-0.72,0.06,-0.50,-1.14,-1.09,-2.09,-0.73,-1.24,0.88,-0.16,-1.02,-1.39,-0.77,-2.05,-0.46,-0.73,1.00,0.25,-0.79,0.73,-0.41,-0.91,-0.86,-1.09,1.25,-0.80,-1.96,0.00,-0.74,-0.68,-0.68,-0.30,-0.82,-0.33,-0.45,0.52,1.39,RB TO [BEMA] ,GER NN PHC 
15704_24,-1.04,-0.75,1.73,-0.65,-0.63,-0.32,-0.75,-2.14,-0.96,-0.52,-1.25,-1.29,-1.22,-0.87,1.03,-0.46,-0.70,-0.61,-1.00,8.71,1.02,-0.91,4.15,-1.77,-1.45,-0.38,-0.89,-1.46,-1.33,-3.36,-0.32,-0.50,-0.50,-0.83,-1.49,-2.18,-0.73,-1.29,-0.50,3.73,-1.26,-1.92,-1.39,-2.60,-0.62,-0.73,-0.76,-0.25,-1.31,-0.64,-0.59,-1.47,-0.86,-1.43,-0.25,-0.80,-1.48,0.00,-0.74,-0.35,-0.76,-0.60,-0.82,-0.33,-1.05,-0.52,2.67,DEMO RB TO [BEMA] ,NN PHC TTR [WZPRES] 
1578_7,-0.88,-0.29,2.30,-0.59,-0.50,-0.27,0.50,-1.24,-0.77,-0.52,-1.00,-1.31,-0.61,-0.73,1.68,-0.46,-0.70,0.59,-0.90,2.82,2.99,-0.18,4.74,1.21,-0.97,-0.62,-0.71,-0.04,-0.93,-2.77,-0.70,-0.06,-0.33,-0.83,-1.29,-1.09,0.09,-1.20,1.00,-2.23,-0.79,-1.17,-0.74,-2.26,1.00,-0.73,0.95,1.75,-0.54,0.36,0.06,-0.85,-0.86,-0.70,3.50,-0.80,-1.52,1000.00,-0.67,0.23,-0.68,0.00,-0.71,-0.33,-0.60,1.10,1.50,RB TTR [BEMA] ,AWL NN NOMZ PHC [SERE] [SPIN] 
1578_8,-1.04,-0.60,1.40,-0.65,0.00,-0.64,-0.06,-1.48,-0.96,-0.52,-0.25,-1.38,-0.61,-0.86,0.95,-0.46,-0.45,-0.31,0.52,5.14,1.59,-0.91,2.67,0.95,-0.77,-0.44,-0.74,3.27,0.81,-2.68,-0.72,1.94,-0.50,-1.14,-1.03,-1.43,-0.73,-1.12,2.12,-0.50,-1.14,-1.39,-0.61,-1.25,0.62,-0.73,0.30,1.00,-1.15,-0.18,-0.29,-1.17,-0.86,-1.22,1.00,-0.80,-0.92,0.00,-0.15,-0.77,-0.76,-0.60,-0.18,-0.33,1.05,1.42,1.44,RB ,NN PHC PRED TSUB 
16029_13,-1.04,-0.94,1.23,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.00,-0.46,-0.70,0.14,-1.00,2.88,3.36,-0.91,5.96,-0.51,-1.45,-0.91,-1.66,0.08,-1.33,-3.45,-0.72,-1.06,-0.50,-1.14,-1.49,-1.79,-0.73,-1.33,-0.50,-3.58,-1.16,-1.70,-0.59,-2.98,-0.62,-0.73,-0.71,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-0.52,-0.25,-0.80,-2.20,0.00,-0.74,0.65,-0.76,-0.60,-0.82,-0.33,-1.05,2.35,1.83,DEMO RB TTR [BEMA] [SPAU] ,NN NOMZ PHC [WZPAST] 
16029_14,-1.04,-0.94,1.15,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.48,-1.22,-1.04,-1.84,-0.46,-0.70,0.01,-1.00,4.09,0.73,-0.91,3.56,-2.13,-1.45,-0.91,-1.66,-1.81,-1.33,-3.48,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.41,-1.03,-2.14,-1.39,-2.98,2.69,-0.73,-1.45,10.50,-1.65,-0.64,-0.59,-1.32,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,8.78,DEMO PIN RB TO VPRT [BEMA] [SPAU] ,NN PHC [BYPA] [PASTP] [WZPRES] 
16029_18,-0.77,-0.50,1.40,-0.24,-0.63,0.14,1.00,-0.52,-0.96,-0.52,0.06,-1.00,-0.44,-0.96,0.00,-0.46,-0.70,0.64,-0.67,2.86,2.11,-0.91,3.41,1.10,-0.66,-0.71,-1.06,-1.27,-0.67,-3.13,-0.72,0.25,-0.50,-0.66,-1.49,-0.91,-0.73,-1.11,4.75,-0.55,-1.02,-0.55,-0.36,-2.54,1.00,-0.73,5.21,1.50,0.23,3.82,-0.18,0.29,-0.86,-0.39,8.50,-0.80,-1.92,0.00,-0.22,0.19,-0.76,0.80,-0.82,-0.33,-1.05,1.68,0.67,RB [BEMA] ,NN NOMZ PHC TSUB [PASS] [PIRE] [SERE] 
16029_19,-0.88,-0.81,0.87,-0.65,-0.63,-1.14,0.00,-1.45,-0.79,-0.52,-1.00,-0.76,-0.78,-1.03,1.50,-0.46,-0.60,0.07,-1.00,3.63,1.72,-0.73,3.22,0.48,-1.27,-0.56,-1.31,-0.62,-1.29,-3.42,-0.72,-0.44,-0.50,-1.14,-1.14,-1.95,-0.73,-1.28,0.00,0.61,-0.97,-1.46,-0.74,-1.62,0.31,-0.73,0.23,2.25,-0.98,0.73,-0.47,-1.07,-0.86,-0.96,1.75,-0.80,-1.88,0.00,-0.74,-0.45,-0.76,-0.60,-0.71,-0.33,-0.65,0.68,0.72,RB ,NN PHC [PASTP] 
16029_20,-1.04,-0.94,0.80,-0.65,-0.63,-1.14,-0.75,-2.36,-0.46,-0.52,-1.25,-1.50,-1.22,-1.04,0.03,-0.46,-0.70,-0.33,-1.00,2.32,2.73,-0.91,4.00,0.22,-1.45,-0.91,-1.66,-1.81,-1.33,-3.59,-0.72,-1.06,-0.50,-1.14,-0.80,-2.23,-0.73,-1.33,-0.50,1.09,-1.24,-1.44,-1.00,-2.73,-0.62,-0.73,0.33,5.75,-0.29,-0.64,-0.59,-0.60,-0.86,-0.98,-0.25,-0.80,-2.20,0.00,0.15,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,0.44,DEMO RB TO [BEMA] [SPAU] ,NN NOMZ PHC [PASTP] 
16029_21,-1.04,-0.29,0.67,-0.65,-0.63,0.95,-0.75,1.29,-0.31,-0.52,-0.31,-1.14,-1.22,-1.04,0.58,-0.46,-0.70,0.77,-1.00,3.12,1.71,-0.91,1.00,1.39,-1.45,-0.91,0.97,-1.23,-0.60,-3.38,-0.72,-1.06,-0.50,0.45,0.26,0.89,-0.73,-1.26,-0.50,-2.38,-1.07,-1.42,-1.39,-1.68,-0.62,-0.73,0.64,-0.25,-1.65,0.73,-0.59,-0.99,-0.86,-1.15,3.50,3.80,-2.20,0.00,-0.74,-0.45,-0.76,-0.60,-0.82,-0.33,2.80,-0.81,5.06,RB TTR [SPAU] ,NN [SERE] [SMP] [WHSUB] [WZPRES] 
16029_22,-1.04,-0.94,0.38,-0.65,-0.63,-1.14,1.00,1.00,-0.96,-0.52,0.50,-0.83,-1.22,-1.04,1.87,-0.46,-0.70,-2.03,0.33,2.15,1.36,-0.91,3.96,2.77,-1.06,-0.09,-0.86,1.46,2.02,-3.24,-0.72,-1.06,-0.50,-1.14,-1.49,-0.14,-0.73,-1.08,-0.50,-2.47,-1.32,-1.69,0.46,-0.89,-0.62,-0.73,0.68,-0.25,-1.65,1.91,-0.59,-1.46,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,3.61,-0.76,-0.60,-0.82,-0.33,0.35,3.74,2.22,JJ RB TTR [SPAU] ,NN PHC PIN PRMD [SUAV] [WZPAST] [WZPRES] 
16029_23,-1.04,-0.94,2.65,-0.65,-0.63,-1.14,-0.75,-1.88,-0.96,-0.52,-1.25,-1.50,-0.11,-0.97,1.26,-0.46,-0.70,0.12,-1.00,7.87,3.40,-0.91,4.56,-1.41,-1.45,-0.91,0.60,-1.04,-1.33,-3.61,-0.72,-1.06,-0.50,-1.14,-0.91,-1.25,-0.73,-1.16,6.87,0.51,-1.32,-1.23,-1.39,-2.77,-0.62,-0.73,-0.86,4.75,-1.27,-0.64,-0.59,-0.79,-0.86,0.04,-0.25,-0.80,-1.40,0.00,-0.74,-0.29,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,5.67,RB [BEMA] ,AWL NN NOMZ PHC TSUB [PASTP] [WZPRES] 
16189_11,-1.04,0.60,2.05,-0.65,-0.63,0.55,1.56,-0.60,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.05,-0.46,-0.70,1.27,-1.00,1.54,2.70,-0.91,6.93,0.72,-0.93,-0.91,-0.60,5.27,-0.45,-3.10,-0.72,-1.06,-0.50,2.66,-1.49,1.29,2.64,-0.68,4.13,-3.29,-1.32,-0.76,-1.39,-1.43,-0.62,-0.73,-0.89,9.00,-0.94,-0.64,1.59,-1.02,-0.86,1.30,9.00,-0.80,-2.20,0.00,-0.74,2.61,-0.76,-0.60,-0.82,-0.33,0.80,-0.81,-0.89,RB TTR [SPAU] ,AWL NOMZ PHC PRED THVC TOBJ TSUB [PASTP] [SERE] [SUAV] 
16189_13,-1.04,-0.94,2.12,-0.65,-0.63,-1.14,-0.75,-1.17,-0.96,-0.52,-1.25,-1.19,-1.22,-1.04,0.47,-0.46,-0.70,-0.29,-1.00,5.00,2.28,-0.91,7.59,-1.08,-1.45,-0.91,-0.94,-1.81,-1.33,-3.65,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,1.47,-1.15,-2.15,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.49,-0.86,-1.19,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.39,2.61,RB TO VPRT [BEMA] [SPAU] ,AWL NN NOMZ PHC [WZPRES] 
16189_14,-1.04,-0.81,2.18,-0.65,-0.63,-0.86,0.44,-1.45,-0.96,-0.52,-0.88,-1.19,-0.17,-0.97,2.87,-0.46,-0.70,1.03,-1.00,3.14,3.42,0.82,8.22,0.82,-0.82,-0.35,-1.49,-0.81,-0.88,-2.89,-0.72,-0.25,-0.50,-1.14,-0.74,-1.52,0.45,-1.24,4.25,-0.98,-1.00,-0.71,-0.97,-2.17,-0.15,-0.73,4.08,1.25,-0.54,1.09,-0.24,-0.68,-0.86,-0.83,3.00,-0.80,-0.92,0.00,-0.74,-0.74,-0.61,-0.60,-0.82,-0.33,-0.40,0.03,2.33,RB [BEMA] ,AWL GER NN NOMZ PHC TSUB [PASS] [SERE] [WZPRES] 
16189_15,-0.85,-0.94,2.02,-0.47,-0.63,-0.91,0.56,-1.55,-0.69,-0.52,-1.25,-1.38,-0.06,-1.01,1.21,-0.46,-0.55,0.21,-1.00,3.86,2.92,-0.64,5.48,0.55,-1.00,0.03,-1.51,-0.81,-1.21,-3.35,-0.72,0.75,-0.50,-1.03,-1.11,-1.54,-0.45,-1.31,0.50,1.81,-0.88,-1.40,-0.92,-2.34,0.38,-0.73,0.35,-0.25,-0.69,1.00,-0.29,-0.94,-0.86,-0.98,1.75,-0.80,-1.68,0.00,-0.63,0.10,-0.76,-0.60,-0.65,-0.33,-0.40,0.13,0.89,RB [BEMA] ,AWL NN NOMZ PHC 
16189_16,-1.04,-0.94,2.18,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.53,-0.46,-0.70,-1.80,-1.00,15.27,1.26,-0.91,2.07,-2.23,-1.45,-0.91,-1.66,-1.81,-1.33,-3.60,-0.72,-1.06,-0.50,-1.14,-0.86,-2.66,-0.73,-1.33,-0.50,4.02,-1.02,-2.07,-1.39,-2.98,-0.62,-0.73,-1.12,-0.25,-1.23,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-1.32,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.65,1.61,DEMO PIN RB TO VPRT [BEMA] ,AWL NN PHC TTR 
16248_17,-1.04,-0.42,1.85,-0.35,-0.63,-0.91,0.81,-0.69,-0.54,-0.52,0.00,-1.02,-0.39,-1.04,2.63,-0.46,-0.70,1.00,-1.00,2.54,2.51,-0.91,4.30,1.02,-1.03,-0.18,-1.09,-1.23,-0.86,-2.87,-0.72,-0.13,-0.50,-0.62,-1.49,-1.41,0.18,-1.15,3.25,-0.79,-1.14,-0.47,-0.66,-2.61,0.15,-0.73,4.76,1.00,0.27,1.64,-0.29,-0.19,-0.86,-0.59,6.00,-0.80,-1.60,0.00,-0.74,-0.61,-0.63,-0.10,-0.82,-0.33,-0.80,0.32,2.72,RB [BEMA] ,GER NN NOMZ PHC TSUB [PASS] [SERE] [WZPRES] 
16248_18,-0.96,-0.88,1.43,-0.65,-0.50,-0.64,-0.12,-1.88,-0.85,-0.52,-1.19,-1.36,-0.83,-0.92,1.13,-0.46,-0.70,0.31,-0.95,3.36,2.47,-0.73,2.37,0.06,-1.30,-0.38,-1.23,-1.15,-1.12,-3.47,-0.72,-0.44,-0.50,-1.14,-1.11,-1.63,-0.73,-1.28,0.25,0.56,-0.96,-1.64,-1.10,-1.98,0.23,-0.73,0.06,-0.25,-0.67,0.55,-0.41,-1.04,-0.86,-1.30,0.25,-0.80,-1.80,0.00,-0.74,-0.45,-0.63,-0.60,-0.71,-0.33,-0.40,0.35,1.33,RB ,NN NOMZ PHC 
16248_20,-1.04,-0.94,2.08,-0.65,-0.63,-1.14,-0.75,-1.38,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.45,-0.46,1.35,-1.71,-1.00,10.29,3.15,-0.91,1.78,-1.62,-1.45,0.29,-1.66,-1.81,0.62,-3.26,-0.72,-1.06,-0.50,0.28,-1.49,-1.93,-0.73,-1.33,-0.50,-3.96,-1.18,-1.79,-1.39,-2.98,-0.62,-0.73,1.02,-0.25,-1.65,-0.64,-0.59,-0.94,-0.86,-0.67,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,1.59,-0.33,-1.05,-0.81,-0.89,RB TTR [BEMA] [SPAU] ,AWL GER NN NOMZ 
16248_21,-1.04,-0.94,3.95,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.99,2.29,-0.46,-0.70,-2.46,-0.81,16.69,1.94,-0.91,0.85,-3.00,-1.45,-0.65,-1.40,-1.81,-1.33,-3.68,-0.72,-1.06,-0.50,-1.14,-1.37,-2.66,-0.73,-1.31,-0.50,0.61,-1.17,-1.91,-1.39,-2.84,-0.31,-0.73,-1.20,-0.25,-1.65,-0.64,-0.35,-1.61,-0.60,-1.43,-0.25,-0.80,-2.04,0.00,-0.74,-0.94,-0.66,-0.60,-0.82,-0.33,-0.85,-0.68,-0.39,DEMO JJ PIN RB TO [BEMA] [SPAU] ,AWL GER NN 
16324_13,-1.04,-0.94,3.00,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.21,-0.46,-0.70,0.09,-1.00,6.53,2.72,-0.91,6.04,-0.48,-1.45,-0.91,-1.66,-1.81,-1.33,-3.54,-0.72,-1.06,-0.50,-1.14,-0.54,-2.66,-0.73,-1.18,-0.50,-1.56,-0.24,-1.98,-1.39,-2.28,-0.62,-0.73,-1.45,16.25,-1.65,-0.64,1.35,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.32,0.94,DEMO RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [PASTP] 
16324_15,-0.92,-0.65,1.75,-0.65,-0.63,-0.77,-0.19,-0.98,-0.77,-0.52,-0.88,-0.64,-0.89,-0.98,2.45,-0.46,-0.70,0.26,-0.90,3.16,2.07,-0.36,4.15,0.58,-1.18,-0.12,-0.94,-1.19,-0.60,-3.30,-0.72,-0.56,-0.50,-1.03,-1.09,-0.79,-0.27,-1.23,0.50,-0.36,-1.01,-1.41,-0.84,-2.48,-0.38,-0.73,1.73,2.00,-0.90,1.36,0.06,-0.63,-0.86,-0.76,0.50,-0.80,-2.00,0.00,-0.63,0.16,-0.68,-0.60,-0.82,-0.33,-0.25,1.06,2.94,RB [BEMA] ,GER NN NOMZ PHC [WZPRES] 
16909_11,-1.04,-0.94,2.62,-0.65,-0.63,-1.14,-0.75,-1.48,-0.96,-0.52,-1.25,-0.62,0.83,-1.04,3.03,-0.46,-0.70,1.70,-1.00,2.84,2.48,-0.91,4.22,-0.41,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-1.34,-0.73,-1.33,-0.50,-1.80,-1.08,-1.62,-1.39,-2.59,-0.62,-0.73,-0.33,-0.25,-0.94,-0.64,-0.59,-0.66,-0.86,-0.74,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.39,-0.89,RB [BEMA] [SPAU] ,AWL GER NN NOMZ PHC 
16909_15,-0.96,-0.88,2.05,-0.24,-0.63,-1.00,-0.31,-1.48,-0.81,-0.52,-1.06,-1.31,-0.67,-1.03,2.53,-0.46,-0.70,0.57,-1.00,3.23,3.01,-0.64,3.59,0.76,-1.10,-0.68,-1.51,-1.12,-0.86,-3.41,-0.72,0.19,-0.50,-1.07,-1.43,-1.50,-0.45,-1.23,-0.50,-0.21,-0.86,-1.32,-0.98,-2.38,0.15,-0.73,1.36,1.00,-0.81,1.45,-0.41,-0.96,-0.86,-0.93,2.75,-0.80,-1.88,0.00,-0.74,-0.45,-0.71,-0.40,-0.71,-0.33,-0.65,0.55,1.56,RB [BEMA] ,AWL GER NN NOMZ PHC [SERE] 
16909_16,-1.04,-0.94,1.80,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.00,-0.46,-0.70,1.11,-1.00,3.04,0.67,-0.91,-1.26,2.36,-1.45,-0.91,-1.66,-1.81,-1.33,-3.31,-0.72,-1.06,-0.50,-1.14,-1.49,-0.02,-0.73,-1.33,-0.50,-5.84,-1.32,-2.05,-1.39,-2.20,-0.62,-0.73,-0.33,18.25,-1.65,-0.64,3.76,0.40,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TTR VPRT [BEMA] [SPAU] ,GER NN PIN [PASTP] [PRESP] 
16909_17,-1.04,-0.94,0.40,-0.65,-0.63,0.23,-0.75,-0.19,-0.96,-0.52,-0.31,-1.50,-1.22,-0.98,5.79,-0.46,-0.70,-0.63,1.19,3.41,0.74,0.45,2.11,1.05,-1.03,-0.03,-0.80,-0.04,1.21,-3.47,-0.72,-1.06,-0.50,-1.14,-0.63,1.96,-0.73,-0.99,-0.50,-0.16,-1.17,-1.78,-0.64,-2.18,0.54,-0.73,1.09,-0.25,-1.08,0.73,-0.59,-0.86,-0.86,-0.87,-0.25,-0.80,-1.60,0.00,-0.74,4.97,-0.76,-0.60,-0.82,-0.33,-1.05,1.16,1.67,RB [BEMA] ,GER NN PHC [SUAV] 
16909_9,-1.04,-0.94,2.30,-0.65,-0.63,-1.14,-0.75,1.62,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,8.39,-0.46,-0.70,1.20,-1.00,2.89,1.70,-0.91,6.96,0.24,-1.45,-0.91,-1.66,4.62,-1.33,-2.78,-0.72,-1.06,-0.50,0.79,-1.49,-0.68,-0.73,-1.08,6.50,-4.83,-1.32,-0.81,-1.39,-1.81,-0.62,-0.73,1.91,13.75,1.56,-0.64,-0.59,-1.73,-0.86,-0.39,13.75,-0.80,-2.20,0.00,-0.74,2.65,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TTR [SPAU] ,AWL GER NN PHC PRED TSUB [PASTP] [SERE] [SUAV] 
17084_10,-0.81,-0.85,1.03,-0.65,-0.50,-0.95,-0.50,-1.98,-0.81,-0.52,-1.25,-1.19,-0.72,-1.04,1.21,-0.46,-0.70,-0.35,-1.00,3.62,1.87,-0.82,3.11,-0.33,-1.27,0.18,-1.26,-1.46,-0.95,-3.38,-0.72,-0.25,-0.50,-0.93,-1.29,-1.88,-0.64,-1.29,0.00,-0.93,-0.90,-1.52,-0.97,-1.78,0.15,-0.73,0.47,0.50,-0.75,0.00,-0.24,-1.03,-0.86,-0.94,2.50,-0.80,-1.92,0.00,-0.74,-0.61,-0.73,-0.50,-0.82,-0.33,0.00,0.39,1.28,RB ,NN PHC [SERE] 
17084_11,-1.04,-0.94,1.75,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.37,-0.46,-0.70,-1.44,-1.00,1.78,2.70,-0.91,4.96,1.28,-1.45,-0.91,-1.66,1.42,-1.33,-2.77,-0.72,-1.06,-0.50,1.76,0.91,0.34,-0.73,-1.33,-0.50,-6.32,-1.32,-0.31,1.36,-2.09,-0.62,-0.73,3.64,41.75,4.81,-0.64,-0.59,0.69,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,13.11,DEMO RB TTR [BEMA] [SPAU] ,NOMZ PHC [PASS] [PASTP] [PEAS] [WZPRES] 
17084_12,-0.77,-0.42,1.13,-0.47,-0.13,-0.82,0.00,-0.98,-0.44,-0.48,-1.06,-0.86,-0.83,-0.55,0.92,-0.46,-0.65,-0.18,-0.67,4.22,1.00,0.55,3.67,0.43,-0.87,-0.09,-0.51,-1.00,-0.60,-2.88,-0.49,-0.75,-0.33,-0.90,-0.71,-0.23,-0.09,-0.96,1.00,1.42,-0.64,-1.27,-1.15,-1.58,0.23,-0.73,-0.09,1.75,-0.73,-0.27,0.06,-1.11,-0.66,-0.89,1.75,-0.80,-1.60,3000.00,-0.44,-0.26,-0.61,-0.40,-0.71,-0.33,-0.40,0.00,1.89,RB ,NN PHC [SPIN] 
