Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
17365_20,-1.04,-0.65,0.97,-0.65,0.00,-0.73,1.00,-0.90,-0.48,-0.52,-1.25,-1.50,-0.94,-0.93,-0.61,-0.46,-0.70,-0.62,-1.00,4.43,1.44,-0.45,1.52,1.09,-1.32,0.74,-1.11,0.54,-0.45,-3.20,-0.72,0.12,-0.50,-0.97,-0.94,-1.82,0.09,-1.02,2.38,-1.32,-0.50,-1.37,-0.56,-1.80,-0.62,-0.73,0.88,3.25,-0.67,1.09,-0.29,-1.01,-0.86,-1.26,4.50,-0.80,-1.44,0.00,-0.56,0.42,-0.76,-0.60,-0.82,-0.33,-0.10,0.84,2.50,RB ,NN TSUB [PASTP] [SERE] [WZPRES] 
17365_21,-0.58,-0.42,1.27,-0.65,-0.63,-1.14,1.56,0.00,-0.71,-0.52,-1.25,-1.21,-1.22,-0.80,-0.87,-0.46,-0.70,0.64,-1.00,3.84,2.05,-0.91,0.56,0.41,-1.45,-0.56,-0.94,-0.85,-1.33,-3.37,-0.72,-1.06,-0.50,-1.14,-1.49,-2.21,-0.73,-1.11,-0.50,-0.07,-0.91,-1.69,-0.79,-2.46,0.31,-0.73,0.41,6.00,-1.42,-0.64,-0.59,-1.38,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,1.45,-0.76,-0.60,-0.82,-0.33,0.20,1.97,0.50,RB TO [BEMA] [SPAU] ,NN NOMZ [PASTP] 
17365_22,-0.31,-0.94,1.03,-0.65,1.75,-1.14,-0.75,0.86,-0.15,-0.52,-1.25,-1.05,2.00,-0.82,2.24,-0.46,-0.70,0.47,0.86,2.43,1.71,-0.91,3.74,-0.09,-1.18,0.79,-0.54,-0.31,-1.33,-3.07,-0.58,1.38,-0.50,0.21,-1.49,-0.59,-0.73,-0.90,1.88,0.85,-0.81,-1.08,0.20,-2.57,0.85,-0.73,0.59,-0.25,0.21,-0.64,0.53,-0.62,-0.86,0.37,4.50,-0.80,-1.44,0.00,-0.74,-0.32,-0.29,-0.60,-0.82,-0.33,-1.05,1.06,0.17,RB [BEMA] ,GER NN PHC [SERE] 
17365_23,-1.04,-0.94,0.35,-0.65,-0.63,0.95,-0.75,-2.36,-0.96,-0.52,-1.25,-0.40,-1.22,-1.04,-1.84,-0.46,-0.70,-1.75,-1.00,7.15,1.83,-0.91,5.59,-1.80,-1.45,-0.91,-1.66,-1.81,-1.33,-3.47,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.06,-1.01,-1.86,-1.39,-2.49,-0.62,-0.73,-0.05,-0.25,-1.65,-0.64,-0.59,-0.39,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.67,DEMO RB TO TTR [BEMA] [SPAU] ,NN PHC 
17365_24,-1.04,-0.13,1.83,-0.65,1.75,-1.14,1.69,-1.43,-0.96,-0.52,1.19,-0.57,-1.22,-0.74,4.82,-0.46,-0.70,-0.43,-1.00,3.80,4.98,-0.91,8.11,-0.59,-1.45,-0.91,-1.66,-1.81,-1.33,-3.28,-0.72,-1.06,-0.50,-1.14,-1.49,-1.27,-0.73,-1.33,-0.50,-1.51,-0.42,-1.98,-1.39,-2.16,0.85,-0.73,-0.27,-0.25,-0.90,-0.64,0.53,-1.17,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.32,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,0.17,RB [BEMA] [SPAU] ,GER NN NOMZ PHC 
17365_26,-1.04,-0.48,1.13,-0.65,0.75,-1.14,1.31,-1.05,-0.96,-0.52,1.50,-1.24,-1.22,-0.83,2.76,-0.46,-0.70,0.03,-1.00,2.97,2.64,-0.91,5.22,1.33,-0.83,-0.91,-1.66,-1.81,-1.07,-2.61,-0.72,-1.06,-0.50,-1.14,-1.17,-1.29,-0.73,-1.33,-0.50,-1.37,-0.17,-1.88,-1.39,-1.48,0.23,-0.73,-0.79,-0.25,-0.81,-0.64,2.65,-1.63,-0.86,-0.61,-0.25,-0.80,-1.76,0.00,0.07,0.13,-0.49,-0.60,-0.82,-0.33,0.05,0.61,4.56,RB ,GER NN NOMZ PHC [PRESP] [WZPRES] 
17365_27,-1.04,-0.48,1.13,-0.65,0.75,-1.14,1.31,-1.05,-0.96,-0.52,1.50,-1.24,-1.22,-0.83,2.76,-0.46,-0.70,0.03,-1.00,2.97,2.64,-0.91,5.22,1.33,-0.83,-0.91,-1.66,-1.81,-1.07,-2.61,-0.72,-1.06,-0.50,-1.14,-1.17,-1.29,-0.73,-1.33,-0.50,-1.37,-0.17,-1.88,-1.39,-1.48,0.23,-0.73,-0.79,-0.25,-0.81,-0.64,2.65,-1.63,-0.86,-0.61,-0.25,-0.80,-1.76,0.00,0.07,0.13,-0.49,-0.60,-0.82,-0.33,0.05,0.61,4.56,RB ,GER NN NOMZ PHC [PRESP] [WZPRES] 
17365_28,-1.04,-0.48,1.13,-0.65,0.75,-1.14,1.31,-1.05,-0.96,-0.52,1.50,-1.24,-1.22,-0.83,2.76,-0.46,-0.70,0.03,-1.00,2.97,2.64,-0.91,5.22,1.33,-0.83,-0.91,-1.66,-1.81,-1.07,-2.61,-0.72,-1.06,-0.50,-1.14,-1.17,-1.29,-0.73,-1.33,-0.50,-1.37,-0.17,-1.88,-1.39,-1.48,0.23,-0.73,-0.79,-0.25,-0.81,-0.64,2.65,-1.63,-0.86,-0.61,-0.25,-0.80,-1.76,0.00,0.07,0.13,-0.49,-0.60,-0.82,-0.33,0.05,0.61,4.56,RB ,GER NN NOMZ PHC [PRESP] [WZPRES] 
17365_29,-0.62,-0.48,1.57,-0.65,-0.63,-1.14,2.63,-0.55,-0.04,-0.52,0.81,-1.24,-0.61,-0.92,2.16,-0.46,-0.70,1.11,-1.00,2.66,2.92,0.09,5.59,0.92,-0.07,-0.91,-1.34,-1.38,-0.29,-2.80,-0.64,1.00,-0.50,-1.14,-1.17,-1.50,-0.73,-1.23,-0.50,0.46,-0.86,-1.19,-1.03,-1.95,0.23,-0.73,1.35,-0.25,-1.44,-0.64,0.71,-1.11,-0.86,-1.22,-0.25,-0.80,-0.88,0.00,-0.74,0.13,-0.49,-0.60,-0.82,-0.33,-1.05,-0.45,4.56,RB ,CONJ GER NN NOMZ PHC [WZPRES] 
17365_31,-0.35,-0.94,0.70,-0.65,-0.63,-0.32,0.38,-1.93,-0.58,-0.52,-1.25,-0.64,-1.22,-0.63,2.37,-0.46,-0.70,1.03,-1.00,2.98,1.83,-0.91,1.37,1.74,-0.70,0.15,-0.63,0.23,-0.48,-3.22,-0.59,0.06,-0.50,-0.52,-1.49,-1.07,-0.73,-1.17,1.75,-0.26,-1.03,-1.54,-1.39,-1.66,0.77,-0.73,0.70,-0.25,-0.63,-0.64,-0.59,0.15,-0.86,-0.76,-0.25,-0.80,-2.20,18000.00,-0.74,0.77,-0.32,-0.60,-0.82,-0.33,-0.15,0.35,1.11,RB [SPAU] ,GER NN [SPIN] 
17365_32,-0.73,-0.27,2.32,-0.18,2.38,-0.77,3.75,-0.83,-0.29,-0.52,0.25,-0.17,-0.78,-0.33,2.39,-0.46,-0.70,2.93,0.52,1.62,2.75,1.27,8.26,0.05,-0.77,-0.68,-0.29,-0.88,0.00,-2.54,-0.60,-1.06,-0.50,-1.14,-0.57,0.93,0.73,-1.08,-0.50,0.65,-0.84,-1.47,-0.87,-1.96,0.00,-0.73,-0.73,3.75,-0.58,-0.64,-0.12,-1.27,-0.63,-0.69,-0.25,0.00,-1.24,0.00,-0.44,-0.68,-0.56,-0.60,-0.82,-0.33,-0.25,-0.29,0.44,RB ,AWL CONC CONJ GER JJ NOMZ PHC [PASTP] 
17365_33,-1.04,-0.69,1.92,-0.18,-0.63,0.73,0.25,-1.19,-0.88,-0.52,-0.50,-1.21,-1.00,-1.03,1.50,-0.46,-0.70,1.79,-0.05,2.33,2.62,-0.55,5.56,1.19,-0.70,-0.44,-0.97,-0.69,-1.05,-2.76,-0.72,-0.81,-0.50,-1.14,-0.91,-0.91,0.00,-1.11,2.50,-0.12,-1.13,-0.65,-1.00,-2.34,0.62,-0.73,4.48,2.75,-0.71,0.82,-0.59,-0.20,-0.86,-0.37,1.75,-0.80,-1.40,0.00,-0.74,-0.42,-0.66,1.40,-0.82,-0.33,-0.85,0.65,2.06,RB [BEMA] ,NN NOMZ PHC TSUB [PASS] [PASTP] [WZPRES] 
17365_34,-1.04,-0.02,1.10,-0.65,-0.63,-1.14,-0.75,-0.29,-0.96,-0.52,1.50,-1.50,0.00,-0.79,6.76,-0.46,-0.70,-0.33,0.05,2.95,1.94,-0.91,13.26,0.20,-1.45,-0.91,-1.03,-0.96,-1.33,-3.48,-0.72,1.69,-0.50,-1.14,-1.49,-2.66,1.27,-1.33,-0.50,-0.84,-0.67,-1.19,-1.03,-2.52,-0.62,-0.73,1.85,5.25,-0.40,-0.64,-0.59,-1.31,-0.86,-1.02,-0.25,-0.80,-1.32,0.00,0.07,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.61,0.33,RB TO [BEMA] ,GER NN PHC [PASTP] 
17365_35,-1.04,-0.94,1.37,-0.65,-0.63,-1.14,-0.75,-1.05,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.79,-0.46,-0.70,0.45,-1.00,2.77,3.22,-0.91,10.00,0.43,-1.45,-0.09,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.74,-1.05,-2.02,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.93,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.10,0.67,RB TO VPRT [BEMA] [SPAU] ,NN NOMZ PHC 
17365_37,-1.00,-0.65,1.50,-0.59,-0.38,-0.95,-0.31,-1.38,-0.63,-0.52,-0.88,-1.38,-0.94,-0.95,1.71,-0.46,-0.70,0.54,-0.95,2.53,2.63,-0.73,3.63,-0.20,-1.23,-0.24,-1.31,-1.08,-1.05,-3.37,-0.72,-0.94,-0.50,-0.93,-1.34,-1.89,-0.45,-1.29,0.75,1.62,-0.81,-1.50,-1.02,-2.38,0.08,-0.73,0.11,0.75,-1.08,-0.18,-0.29,-0.77,-0.86,-1.09,0.00,-0.80,-1.80,0.00,-0.67,-0.32,-0.66,-0.60,-0.76,-0.33,-0.80,0.39,2.17,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
17365_38,-1.04,-0.94,1.27,-0.65,-0.63,-1.14,-0.75,-1.21,0.04,-0.52,-1.25,0.79,-1.22,-1.04,-1.84,-0.46,-0.70,0.85,-1.00,3.26,-0.06,-0.91,2.30,-0.20,-1.45,-0.91,-0.29,-1.81,-1.33,-3.45,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.34,-1.32,-1.71,-0.61,-2.47,-0.62,-0.73,0.00,23.75,-0.73,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,12.39,RB TO TTR [BEMA] [SPAU] ,NN PHC [PASTP] [WZPRES] 
17365_39,-1.04,-0.94,1.20,0.12,-0.63,-1.14,-0.75,-2.05,-0.96,-0.52,-1.25,-0.57,-1.22,-0.99,2.24,-0.46,-0.70,-0.21,-1.00,2.18,1.76,-0.91,0.19,-1.30,-1.45,-0.91,-1.66,-0.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.11,-1.96,-0.73,-1.33,-0.50,-0.07,-1.11,-1.63,-1.39,-2.17,-0.62,-0.73,-0.29,-0.25,-1.65,-0.64,-0.59,-1.61,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.52,-0.76,-0.60,-0.82,-0.33,-0.40,0.87,2.72,DEMO RB [BEMA] [SPAU] ,GER NN [WZPRES] 
17365_40,-1.04,-0.94,1.27,-0.65,-0.63,-0.41,0.25,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.02,7.24,-0.46,-0.70,0.03,-1.00,2.38,2.43,-0.91,0.48,-0.33,-1.45,-0.44,-1.20,-1.19,-0.60,-3.46,-0.72,-1.06,-0.50,-1.14,-1.49,-2.11,-0.73,-1.33,1.50,0.89,-1.11,-1.81,-1.13,-2.65,-0.62,-0.73,-0.27,-0.25,-1.35,-0.64,-0.59,-1.28,-0.86,-1.13,-0.25,-0.80,-2.20,0.00,-0.74,0.06,-0.76,-0.60,-0.82,-0.33,-0.25,0.71,0.00,DEMO RB TO [BEMA] [SPAU] ,GER NN NOMZ 
17365_41,-0.81,-0.25,1.95,-0.41,-0.63,-0.50,1.31,-0.90,-0.54,-0.52,-0.88,-1.36,-0.78,-0.45,2.95,-0.46,-0.70,0.70,-0.33,1.95,3.66,-0.36,2.89,0.69,-0.93,-0.74,-1.26,-0.38,-0.64,-3.03,-0.72,-0.69,-0.50,-0.52,-0.86,-1.36,0.00,-1.25,1.25,-0.74,-0.74,-1.20,-0.39,-2.25,0.15,-0.73,1.36,0.25,-1.10,-0.27,-0.35,-0.67,-0.86,-0.63,3.25,-0.80,-1.40,0.00,-0.44,0.90,-0.51,-0.20,-0.82,-0.33,-0.45,1.16,1.61,RB [BEMA] ,GER NOMZ PHC [SERE] 
17365_42,-1.04,0.94,0.60,-0.65,-0.63,-1.14,-0.75,-1.29,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,7.68,-0.46,-0.70,3.27,-1.00,3.06,2.08,-0.91,7.11,-1.15,-1.45,-0.91,-1.66,-0.08,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.87,-1.02,-0.95,-1.39,-2.03,-0.62,-0.73,-0.09,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TO TTR [BEMA] [SPAU] ,GER JJ NN NOMZ PHC 
17365_43,-1.04,-0.29,2.95,-0.65,-0.63,-1.14,-0.75,-1.98,-0.96,-0.52,-0.25,-1.12,-1.22,-0.98,3.92,-0.46,-0.70,1.52,-0.24,3.12,2.97,-0.91,11.52,-1.26,-1.45,-0.91,-1.20,-1.81,-1.33,-3.55,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,0.73,-1.33,-0.50,0.46,-1.01,-1.85,-1.13,-2.98,-0.62,-0.73,-0.03,-0.25,-1.35,-0.64,-0.59,-1.58,-0.86,-1.13,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.19,4.33,RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [WZPRES] 
17365_44,-1.04,-0.17,2.38,-0.65,-0.63,-1.14,-0.75,-1.48,-0.96,-0.52,1.06,-1.50,-1.22,-0.75,9.50,-0.46,-0.70,1.45,-0.10,3.13,3.43,-0.91,11.22,-0.52,-1.45,-0.91,-1.11,-1.08,-1.33,-3.62,-0.72,-1.06,-0.50,-1.14,-1.49,-2.32,1.00,-1.33,-0.50,0.03,-0.89,-1.83,-1.08,-2.78,-0.62,-0.73,-0.03,-0.25,-1.29,-0.64,0.53,-1.38,-0.86,-1.07,-0.25,-0.80,-2.20,0.00,-0.04,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.00,0.17,RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC 
17365_46,0.04,-0.06,2.90,-0.65,-0.63,-1.14,-0.75,-2.36,-0.38,-0.52,-1.25,-1.17,-1.22,-0.72,1.50,-0.46,-0.70,2.49,-1.00,6.77,2.35,-0.91,9.22,0.50,-1.45,-0.50,-1.66,-1.27,-1.33,-3.32,-0.72,-1.06,-0.50,-1.14,-1.49,-1.64,-0.73,-1.33,-0.50,-0.40,-0.99,-1.52,-0.93,-2.83,0.46,-0.73,-0.38,6.75,-1.65,-0.64,-0.59,-0.78,-0.86,-0.37,-0.25,-0.80,-2.20,0.00,-0.74,-0.48,-0.76,-0.60,-0.82,-0.33,0.35,1.94,3.06,DEMO RB [BEMA] [SPAU] ,AWL JJ NN NOMZ PHC [PASTP] [WZPRES] 
17365_47,-1.04,-0.94,2.62,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.95,-0.46,-0.70,-1.29,-1.00,6.17,1.15,-0.91,-1.26,1.38,-1.45,-0.91,-1.66,5.19,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-0.52,-0.50,-7.95,-1.32,-0.15,-1.39,-1.06,-0.62,-0.73,1.30,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR [SPAU] ,AWL GER NN PRED 
17365_48,-1.04,-0.94,2.62,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.95,-0.46,-0.70,-1.29,-1.00,6.17,1.15,-0.91,-1.26,1.38,-1.45,-0.91,-1.66,5.19,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-0.52,-0.50,-7.95,-1.32,-0.15,-1.39,-1.06,-0.62,-0.73,1.30,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR [SPAU] ,AWL GER NN PRED 
17365_49,-1.04,-0.35,0.70,-0.65,-0.63,0.14,0.13,-1.69,-0.67,-0.52,-0.38,-1.50,-0.44,-0.13,0.74,-0.46,-0.70,-0.19,-0.33,3.78,1.14,-0.91,2.37,0.48,-1.25,-0.91,0.74,1.42,1.00,-2.54,-0.72,-0.19,-0.50,-1.14,-1.49,-0.41,0.55,-1.14,1.25,-0.02,-1.18,-0.92,-0.48,-1.80,1.54,-0.73,3.20,-0.25,-1.12,-0.64,0.24,-1.33,-0.86,-1.43,-0.25,-0.80,-1.08,0.00,-0.22,-0.48,-0.76,-0.60,-0.82,-0.33,-1.05,2.35,1.44,RB ,NN PHC [PASS] [WZPAST] 
17365_50,-1.04,-0.35,0.70,-0.65,-0.63,0.14,0.13,-1.69,-0.67,-0.52,-0.38,-1.50,-0.44,-0.13,0.74,-0.46,-0.70,-0.19,-0.33,3.78,1.14,-0.91,2.37,0.48,-1.25,-0.91,0.74,1.42,1.00,-2.54,-0.72,-0.19,-0.50,-1.14,-1.49,-0.41,0.55,-1.14,1.25,-0.02,-1.18,-0.92,-0.48,-1.80,1.54,-0.73,3.20,-0.25,-1.12,-0.64,0.24,-1.33,-0.86,-1.43,-0.25,-0.80,-1.08,0.00,-0.22,-0.48,-0.76,-0.60,-0.82,-0.33,-1.05,2.35,1.44,RB ,NN PHC [PASS] [WZPAST] 
17365_51,-0.50,-0.65,1.90,-0.65,-0.63,-0.50,-0.75,-1.38,-0.96,-0.52,-1.25,-1.50,-1.22,-0.62,-0.42,-0.46,-0.70,0.68,-1.00,7.64,1.64,1.55,3.26,-0.71,-1.25,-0.12,-1.66,-1.27,-0.05,-3.03,-0.62,-0.19,-0.50,-1.14,-1.49,-1.20,-0.73,-1.09,-0.50,1.42,-1.10,-1.71,-1.39,-2.26,-0.62,-0.73,-0.21,3.25,-1.13,-0.64,0.24,-1.73,-0.86,-0.93,3.25,-0.80,-1.12,0.00,-0.74,-0.48,-0.76,-0.60,0.00,-0.33,-1.05,0.94,0.61,RB [BEMA] ,NN PHC [PASTP] [SERE] 
17365_6,-1.04,-0.21,2.55,-0.65,-0.63,-1.14,0.69,-0.14,-0.48,-0.52,-1.25,-1.50,-1.22,-0.91,2.76,-0.46,-0.70,1.86,-1.00,2.13,3.07,-0.91,6.52,0.56,-0.63,0.12,-1.31,-0.92,-1.05,-2.60,-0.72,-1.06,-0.50,-0.72,-1.14,0.05,2.45,-1.07,1.00,-0.36,-1.01,-0.80,-1.39,-2.48,1.15,-0.73,0.85,-0.25,-1.42,0.45,0.12,-1.28,-0.86,0.30,-0.25,-0.80,-1.28,0.00,-0.74,1.71,-0.76,-0.60,-0.12,-0.33,0.70,-0.42,-0.89,RB [BEMA] ,AWL GER NN NOMZ PHC TOBJ 
17365_7,-1.04,0.27,0.70,-0.65,-0.63,-1.14,1.94,-1.67,-0.67,-0.52,-0.38,-0.81,-1.22,-1.04,-1.08,-0.46,-0.70,-0.08,-1.00,2.27,2.33,-0.91,1.41,2.18,-0.63,-0.50,-0.43,-0.15,-1.00,-3.15,-0.72,0.75,-0.50,-0.66,-1.49,-0.09,-0.73,-1.01,-0.50,-0.02,-0.94,-1.09,-0.69,-1.77,-0.62,-0.73,1.17,-0.25,-1.38,-0.64,-0.59,-1.32,-0.86,-0.35,-0.25,-0.80,-2.20,0.00,-0.74,1.87,-0.76,-0.60,0.00,-0.33,-0.35,1.06,6.33,RB [SPAU] ,NN NOMZ PIN [WZPRES] 
17365_9,-1.04,0.27,0.70,-0.65,-0.63,-1.14,1.94,-1.67,-0.67,-0.52,-0.38,-0.81,-1.22,-1.04,-1.08,-0.46,-0.70,-0.08,-1.00,2.27,2.33,-0.91,1.41,2.18,-0.63,-0.50,-0.43,-0.15,-1.00,-3.15,-0.72,0.75,-0.50,-0.66,-1.49,-0.09,-0.73,-1.01,-0.50,-0.02,-0.94,-1.09,-0.69,-1.77,-0.62,-0.73,1.17,-0.25,-1.38,-0.64,-0.59,-1.32,-0.86,-0.35,-0.25,-0.80,-2.20,0.00,-0.74,1.87,-0.76,-0.60,0.00,-0.33,-0.35,1.06,6.33,RB [SPAU] ,NN NOMZ PIN [WZPRES] 
17457_16,-0.96,-0.81,1.30,-0.65,-0.63,-0.91,-0.31,-1.79,-0.81,-0.52,-0.69,-0.81,-0.72,-0.99,1.58,-0.46,-0.70,-0.27,-1.00,3.66,1.75,-0.73,3.89,0.10,-1.17,-0.47,-0.69,-1.23,-0.98,-3.47,-0.72,-0.63,-0.33,-0.93,-1.14,-1.55,-0.64,-1.28,0.75,-0.88,-0.92,-1.56,-0.90,-2.55,-0.08,-0.73,0.73,0.75,-0.79,0.73,-0.24,-0.91,-0.86,-1.11,1.25,-0.80,-1.96,0.00,-0.70,-0.45,-0.76,-0.50,-0.53,-0.33,-0.55,0.45,1.56,RB [BEMA] ,NN PHC 
17457_18,-0.42,-0.60,1.40,-0.65,-0.63,-1.14,-0.75,-1.62,-0.31,-0.52,-1.25,-1.50,-1.22,-1.04,-0.21,-0.46,-0.70,-0.24,0.48,6.70,-0.08,-0.91,2.78,-1.10,-0.58,-0.91,-0.77,0.58,0.14,-3.20,-0.72,-1.06,-0.50,-0.59,-1.03,-0.16,-0.73,-1.12,-0.50,-0.55,-1.22,-1.54,-1.39,-2.00,-0.62,-0.73,-0.05,3.75,-0.75,-0.64,-0.59,-1.28,-0.86,-0.28,-0.25,-0.80,-1.56,0.00,-0.74,-0.42,-0.76,-0.60,-0.82,-0.33,1.30,-0.81,4.28,RB ,NN PHC [PASTP] [WZPRES] 
17511_13,-1.04,0.33,2.32,-0.65,-0.63,-1.14,0.50,1.05,-0.54,-0.52,-1.25,-1.50,-1.22,-0.34,1.92,-0.46,-0.70,0.56,-1.00,2.08,3.57,0.91,6.30,1.02,-1.45,-0.91,-1.09,1.31,-1.33,-3.03,-0.72,0.19,-0.50,0.28,-1.49,0.25,1.09,-0.88,2.00,-1.32,-1.18,-0.72,-1.07,-2.34,-0.62,-0.73,1.64,-0.25,1.48,-0.64,0.59,-1.14,-0.86,0.83,-0.25,-0.80,-1.40,0.00,-0.74,1.68,-0.76,-0.60,-0.82,-0.33,1.00,0.52,-0.89,RB [BEMA] ,AWL NN NOMZ PHC 
17511_14,-1.04,0.60,2.00,-0.65,-0.63,3.91,-0.75,-1.93,-0.96,-0.52,-1.25,-1.50,-1.22,0.72,1.08,-0.46,-0.70,0.40,-1.00,1.67,4.00,-0.91,6.26,0.37,-0.41,-0.91,-1.66,1.04,-1.33,-2.78,-0.45,-1.06,-0.50,-1.14,-1.49,0.30,0.91,-1.33,-0.50,-1.80,-0.83,-0.87,0.72,-2.20,-0.62,-0.73,1.06,-0.25,-0.23,-0.64,-0.59,-0.85,-0.86,0.63,-0.25,-0.80,-0.72,0.00,-0.74,0.26,-0.76,3.10,0.24,-0.33,-1.05,2.16,0.11,RB [BEMA] ,COND NOMZ PHC [WHCL] [WZPAST] 
17511_17,-0.96,-0.73,1.67,-0.65,-0.63,-0.55,0.00,-1.57,-0.69,-0.52,-0.94,-1.00,-0.89,-1.02,1.39,-0.46,-0.70,0.43,-0.95,3.54,2.52,-0.55,3.70,0.20,-0.89,-0.53,-1.29,-0.85,-0.95,-3.15,-0.72,-0.75,-0.33,-1.10,-1.26,-0.95,-0.45,-1.26,1.00,1.90,-0.94,-1.33,-1.00,-2.37,0.23,-0.73,1.23,0.50,-0.94,0.91,-0.12,-0.71,-0.86,-1.04,0.75,-0.80,-1.56,1000.00,-0.67,-0.32,-0.68,-0.40,-0.76,-0.33,-0.85,0.52,1.72,RB [BEMA] ,NN NOMZ PHC [SPIN] 
17511_20,-1.04,-0.94,1.92,-0.65,-0.63,-1.14,0.13,-1.67,-0.35,-0.52,-1.25,-1.50,-1.22,-0.99,3.84,-0.46,-0.70,0.44,-1.00,2.24,2.11,1.73,6.19,-0.28,-1.25,-0.50,-1.66,-1.27,-1.33,-3.40,-0.72,-1.06,-0.50,-1.14,-1.09,-1.38,-0.73,-1.33,-0.50,0.46,-0.33,-1.55,-1.16,-2.53,1.62,-0.73,2.24,-0.25,0.83,-0.64,-0.59,-1.32,-0.86,-0.63,-0.25,-0.80,-1.64,0.00,-0.74,0.45,-0.76,-0.60,-0.82,-0.33,-1.05,-0.35,0.72,RB [BEMA] ,GER NN NOMZ PHC [PASS] 
17511_23,-0.50,-0.94,1.63,-0.65,-0.63,0.14,0.13,-1.69,-0.96,-0.52,-1.25,-1.50,-1.22,-0.99,0.34,-0.46,-0.70,-0.88,-1.00,8.36,1.20,-0.91,3.85,-1.42,-1.45,-0.50,-0.86,-0.73,-0.67,-3.26,-0.51,-1.06,-0.50,-1.14,-1.49,-1.68,-0.73,-1.33,-0.50,-1.22,-1.32,-1.50,-0.93,-2.40,0.46,-0.73,0.21,-0.25,-1.65,-0.64,-0.59,-1.46,-0.86,-1.43,3.25,3.30,-1.08,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.52,-0.11,RB [BEMA] ,NN PHC [SERE] [SMP] 
